customers_id,customers_gender,customers_dob,countries_name,orders_id,date_purchased,payment_method,order_total
"33504",,"1985-12-22 00:00:00","Stellenbosch","154240","2017-08-15 11:15:53","Credit Card Payment","588.00"
"21399",,"1960-01-20 00:00:00","Cape Town","154236","2017-08-15 10:48:09","Credit Card Payment","942.00"
"10320","f","1981-02-20 00:00:00","Cape Town","154231","2017-08-15 09:57:57","Credit Card Payment","720.00"
"21779",,"1946-10-06 00:00:00","Cape Town","154230","2017-08-15 09:16:49","Credit Card Payment","648.00"
"20598",,"1948-07-08 00:00:00","Cape Town","154227","2017-08-14 23:24:54","Credit Card Payment","2574.00"
"32116",,"1964-01-01 00:00:00","Cape Town","154226","2017-08-14 21:25:59","Credit Card Payment","564.00"
"7735","m","1977-03-16 00:00:00","Cape Town","154223","2017-08-14 20:53:54","Credit Card Payment","2490.00"
"42137",,"1981-10-16 00:00:00","Cape Town","154222","2017-08-14 20:28:16","Credit Card Payment","1746.00"
"30047",,"1972-09-25 00:00:00","Cape Town","154217","2017-08-14 18:00:27","Credit Card Payment","1866.00"
"42390",,"1954-09-08 00:00:00","Cape Town","154214","2017-08-14 16:48:58","Credit Card Payment","2148.00"
"2844","m","1956-03-28 00:00:00","Cape Town","154212","2017-08-14 16:05:19","Credit Card Payment","1740.00"
"2959","m","1963-06-29 00:00:00","Cape Town","154209","2017-08-14 15:40:14","Credit Card Payment","624.00"
"4974","m","1937-10-02 00:00:00","Cape Town","154208","2017-08-14 15:39:53","Credit Card Payment","1536.00"
"32150",,"1968-10-06 00:00:00","Cape Town","154206","2017-08-14 15:19:22","Credit Card Payment","640.00"
"2959","m","1963-06-29 00:00:00","Cape Town","154205","2017-08-14 15:09:29","Credit Card Payment","624.00"
"35572",,"1981-04-09 00:00:00","Cape Town","154202","2017-08-14 14:47:11","Credit Card Payment","2003.00"
"26520",,"1965-01-11 00:00:00","Cape Town","154196","2017-08-14 14:30:48","Credit Card Payment","1866.00"
"19364","f","1979-12-04 00:00:00","Cape Town","154195","2017-08-14 14:30:32","Credit Card Payment","810.00"
"17917","m","1937-04-03 00:00:00","Somerset West","154191","2017-08-14 13:18:16","Bank Deposit/EFT","1807.00"
"42383",,"1970-03-30 00:00:00","Fishhoek","154189","2017-08-14 12:56:02","Credit Card Payment","2059.00"
"21880",,"1956-07-22 00:00:00","Cape Town","154188","2017-08-14 12:49:16","Credit Card Payment","2160.00"
"22448",,"1960-06-23 00:00:00","Cape Town","154186","2017-08-14 12:35:31","Credit Card Payment","893.00"
